Betweenness centrality oscillation;Alter Nudges;Closeness centrality;Messages sent;Reach forward 1;avg sentiment;Betweenness centrality;Alter ART [h];Degree centrality;most common words (influence);avg complexity;total influence;Messages received;Messages total;Contribution index;Ego ART [h];avg emotionality;average influence per message;Contribution index oscillation;Ego Nudges;messages sent (influence);most influential words;Community;Uuid;Name;Starttime;Endtime
0;;8.305917140807429E-4;1;1;0.3187613814117743;0.0;;1.0;;6.6116535286833935;0.0;0;1;1.0;;0.19311941024593285;0.0;0;;1;;19;6952489;blackomegax;1970-01-01T01:00:00.000+01:00;2017-08-11T09:52:39.000+02:00
0;;8.306368701416335E-4;1;1;0.2954294828504194;0.0;;1.0;;5.930251312479141;0.0;0;1;1.0;;0.26173632130893915;0.0;0;;1;;50;4111;torbjorn;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.306415472999684E-4;1;1;0.547176803837435;0.0;;1.0;;5.477804686810149;0.0;0;1;1.0;;0.3538527832734741;0.0;0;;1;;21;885770;adenbley;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.307613972870728E-4;1;1;0.6053753699425855;0.0;;1.0;;5.081995180450576;0.0;0;1;1.0;;0.2691091137783715;0.0;0;;1;;135;26646214;Driglu4it;1970-01-01T01:00:00.000+01:00;2017-04-10T13:14:06.000+02:00
0;;8.305509165764217E-4;1;1;0.514537678190852;0.0;;1.0;;9.386151412294165;0.0;0;1;1.0;;0.24682663253235884;0.0;0;;1;;1;1384938;walialu;1970-01-01T01:00:00.000+01:00;2016-03-21T14:21:04.000+01:00
0;;8.304930329244479E-4;1;1;0.5683475654377806;0.0;;1.0;;6.405169796987803;0.0;0;1;1.0;;0.2937119562453806;0.0;0;;1;;191;9916427;sleddie61;1970-01-01T01:00:00.000+01:00;2016-09-05T10:44:01.000+02:00
0;;8.306889669825408E-4;6;1;0.3119627537808688;0.0;;1.0;;5.743007928792728;0.0;0;6;1.0;;0.2575876725780115;0.0;0;;6;;3;15916136;Rubenzahl;1970-01-01T01:00:00.000+01:00;2015-04-22T17:57:22.000+02:00
0;;8.304137180153384E-4;1;1;0.6367629444271664;0.0;;1.0;;7.776881874116824;0.0;0;1;1.0;;0.3280326938054057;0.0;0;;1;;104;5834364;dlitster;1970-01-01T01:00:00.000+01:00;2015-11-01T16:49:10.000+01:00
0;;8.304230673591905E-4;3;1;0.3769839411581182;0.0;;1.0;;6.731072242400479;0.0;0;3;1.0;;0.23990466237850158;0.0;0;;3;;380;8774687;loop10;1970-01-01T01:00:00.000+01:00;2019-07-31T11:07:16.000+02:00
0;;8.303513407126814E-4;1;1;0.7822654556772951;0.0;;1.0;;5.874114509089555;0.0;0;1;1.0;;0.2813079703811637;0.0;0;;1;;56;1523791;keyneom;1970-01-01T01:00:00.000+01:00;2014-08-19T16:48:35.000+02:00
0;;8.305420480840746E-4;3;1;0.23533674789464124;0.0;;1.0;;6.132050689666151;0.0;0;3;1.0;;0.24882574918373812;0.0;0;;3;;26;2220440;goetzc;1970-01-01T01:00:00.000+01:00;2018-02-18T14:16:24.000+01:00
0;;8.309103304412681E-4;3;2;0.3305764755697658;353.7194372536003;;2.0;;6.357239936111373;0.0;0;3;1.0;;0.2249812825294798;0.0;0;;3;;1;10460113;solarjoe;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.307005807913597E-4;1;1;0.06867554887431208;0.0;;1.0;;5.301198607092038;0.0;0;1;1.0;;0.25859833076576527;0.0;0;;1;;32;5497598;ffflorian;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.306659016307497E-4;2;1;0.4494817330280527;0.0;;1.0;;6.513107285444564;0.0;0;2;1.0;;0.3287131864546795;0.0;0;;2;;27;10401817;Sasha-Sorokin;1970-01-01T01:00:00.000+01:00;2016-03-12T20:14:29.000+01:00
0;;8.306662242142506E-4;3;1;0.3797935987946544;0.0;;1.0;;5.469379853431761;0.0;0;3;1.0;;0.28747505817037694;0.0;0;;3;;253;852606;derlaft;1970-01-01T01:00:00.000+01:00;2014-12-05T19:06:37.000+01:00
0;;8.309088779641917E-4;3;1;0.21490740511477865;0.0;;1.0;;5.988359197213423;0.0;0;3;1.0;;0.24478258546221424;0.0;0;;3;;1;2894479;hermanlau;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.302311256327164E-4;2;1;0.7850334492548283;0.0;;1.0;;6.362119313807549;0.0;0;2;1.0;;0.14592568249907545;0.0;0;;2;;31;43299131;YacineBouklif;1970-01-01T01:00:00.000+01:00;2018-11-16T22:26:43.000+01:00
0;;8.304506330293395E-4;1;1;0.7863515403451098;0.0;;1.0;;7.865826820653879;0.0;0;1;1.0;;0.21578145116329406;0.0;0;;1;;158;7986475;micahkwillard;1970-01-01T01:00:00.000+01:00;2016-04-20T11:45:28.000+02:00
0;;8.307242933260682E-4;2;1;0.2161558330623482;0.0;;1.0;;5.01189667503765;0.0;0;2;1.0;;0.26728954454104736;0.0;0;;1;;16;1696781;spider-mario;1970-01-01T01:00:00.000+01:00;2017-12-17T22:45:46.000+01:00
0;;8.305744593111707E-4;2;1;0.47305992748859776;0.0;;1.0;;7.374979067837764;0.0;0;2;1.0;;0.29072044003830183;0.0;0;;2;;327;1453362;vermaden;1970-01-01T01:00:00.000+01:00;2018-01-29T22:18:06.000+01:00
0;;8.304615953248778E-4;1;1;0.2569947383981451;0.0;;1.0;;5.841073642472849;0.0;0;1;1.0;;0.23702241458587417;0.0;0;;1;;163;26555990;StubbyB;1970-01-01T01:00:00.000+01:00;2018-11-22T16:18:20.000+01:00
0;;8.304831983426056E-4;1;1;0.23905146443651015;0.0;;1.0;;5.806107460462509;0.0;0;1;1.0;;0.21869583526930164;0.0;0;;1;;9;4907144;marcinsulikowski;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.304287093064697E-4;2;1;0.30776139813447045;0.0;;1.0;;6.379821771410983;0.0;0;2;1.0;;0.2573891891809932;0.0;0;;2;;5;18283149;d-ee;1970-01-01T01:00:00.000+01:00;2016-11-28T01:34:34.000+01:00
0;;8.307004194862356E-4;1;1;0.5024840948404248;0.0;;1.0;;6.288431778188362;0.0;0;1;1.0;;0.23673697381529035;0.0;0;;1;;87;11063127;dbishai;1970-01-01T01:00:00.000+01:00;2017-02-09T10:44:54.000+01:00
0;;8.305917140807429E-4;1;1;0.0031608535415550525;0.0;;1.0;;5.360691897510183;0.0;0;1;1.0;;0.2514776378554133;0.0;0;;1;;19;117827;Nandox7;1970-01-01T01:00:00.000+01:00;2017-08-11T09:52:39.000+02:00
0;;8.306449342406094E-4;8;2;0.5246920119410241;32.29852216748768;;2.0;;5.847282026785145;0.0;0;8;1.0;;0.27535092320466314;0.0;0;;7;;51;9903127;juanluperez;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.306241291843807E-4;1;1;0.3742984997042234;0.0;;1.0;;6.968473989167645;0.0;0;1;1.0;;0.18520269832670225;0.0;0;;1;;128;8470249;albel1205;1970-01-01T01:00:00.000+01:00;2016-10-31T10:47:08.000+01:00
0;;8.305509165764217E-4;1;1;0.3798733701936174;0.0;;1.0;;7.541616368112992;0.0;0;1;1.0;;0.377917253459118;0.0;0;;1;;1;845095;svlada;1970-01-01T01:00:00.000+01:00;2016-03-21T14:21:04.000+01:00
0;;8.309088779641917E-4;1;1;0.2764829614270512;0.0;;1.0;;7.889293756743353;0.0;0;1;1.0;;0.29183565713299825;0.0;0;;1;;1;1103477;javabrett;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.305855861365596E-4;1;1;0.5623019369852892;0.0;;1.0;;5.71345107727075;0.0;0;1;1.0;;0.24944392325427614;0.0;0;;1;;93;954851;Borillion;1970-01-01T01:00:00.000+01:00;2019-11-10T00:05:46.000+01:00
0;;2.337540906965872E-4;1;1;0.8305399817628829;0.0;;1.0;;6.881203186216401;;0;1;1.0;;0.2259810783054629;;0;;;;214;347244;yukulele;1970-01-01T01:00:00.000+01:00;2016-06-09T13:46:44.000+02:00
0;;8.304549856708661E-4;1;1;0.5;0.0;;1.0;;0.0;;0;1;1.0;;0.5;;0;;;;18;6627523;davidzhuo1;1970-01-01T01:00:00.000+01:00;2018-02-01T06:10:15.000+01:00
0;;8.306492889191617E-4;1;1;0.3399088567518588;0.0;;1.0;;8.331288963077247;0.0;0;1;1.0;;0.18287293003703395;0.0;0;;1;;7;12983479;JBYoshi;1970-01-01T01:00:00.000+01:00;2017-07-15T10:40:50.000+02:00
0;;8.306386442299739E-4;3;2;0.321940560167643;2.2555555555555555;;2.0;;6.434397255430575;0.0;0;3;1.0;;0.27018994544795144;0.0;0;;3;;100;4384874;mifas;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.304640135172674E-4;1;1;0.22146113084649421;0.0;;1.0;;7.6813265713469905;0.0;0;1;1.0;;0.18566403808403753;0.0;0;;1;;119;755212;skerit;1970-01-01T01:00:00.000+01:00;2016-10-31T19:50:16.000+01:00
0;;8.306163880341535E-4;1;1;0.5;0.0;;1.0;;0.0;;0;1;1.0;;0.5;;0;;;;15;1129852;eungjun-yi;1970-01-01T01:00:00.000+01:00;2018-01-30T20:12:59.000+01:00
0;;8.307226801855552E-4;1;1;0.5;0.0;;1.0;;0.0;;0;1;1.0;;0.5;;0;;;;8;5626463;igrek00;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.307315525359062E-4;1;1;0.015718037356213212;0.0;;1.0;;7.629880679291367;0.0;0;1;1.0;;0.24100263382397194;0.0;0;;1;;20;4137110;hannesfrank;1970-01-01T01:00:00.000+01:00;2017-07-31T04:25:35.000+02:00
0;;8.305781682198427E-4;2;1;0.6198003259569049;0.0;;1.0;;5.464757675041626;0.0;0;2;1.0;;0.28406335424412543;0.0;0;;2;;12;6384936;xpansiv;1970-01-01T01:00:00.000+01:00;2016-03-21T14:17:51.000+01:00
0;;8.30498030915959E-4;2;1;0.4104753013684898;0.0;;1.0;;8.312205529849654;0.0;0;2;1.0;;0.2926822958582994;0.0;0;;2;;153;7059929;progulin;1970-01-01T01:00:00.000+01:00;2019-11-09T12:20:53.000+01:00
0;;8.305976808501219E-4;1;1;0.5129536509742373;0.0;;1.0;;5.936871631355855;0.0;0;1;1.0;;0.2585622365238611;0.0;0;;1;;263;15931503;PNH1960;1970-01-01T01:00:00.000+01:00;2016-01-12T00:07:27.000+01:00
0;;8.306383216678938E-4;5;2;0.4605525555684461;19.043478260869563;;2.0;;7.0875753867506575;0.0;0;5;1.0;;0.22265459905864868;0.0;0;;5;;24;1907482;pradacr;1970-01-01T01:00:00.000+01:00;2018-02-05T17:18:38.000+01:00
0;;8.304844881105605E-4;1;1;0.3488804580635774;0.0;;1.0;;7.024400578410951;0.0;0;1;1.0;;0.2437924170466662;0.0;0;;1;;142;3035518;medb;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.30605260383488E-4;1;1;0.126931184810769;0.0;;1.0;;7.860196230510982;0.0;0;1;1.0;;0.18255356189811092;0.0;0;;1;;43;13861920;Rugnak;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.306492889191617E-4;3;1;0.4284227947623769;0.0;;1.0;;6.34738426890009;0.0;0;3;1.0;;0.2755193277059285;0.0;0;;3;;7;5045863;N1kto;1970-01-01T01:00:00.000+01:00;2017-07-15T10:40:50.000+02:00
0;;8.306889669825408E-4;1;1;0.3922378262933089;0.0;;1.0;"taskbar.if; ibus; ibus-pinyin; method; ";6.382826761266384;0.060991616098768235;0;1;1.0;;0.28866120713708215;0.060991616098768235;0;;1;"issue; ";3;3378387;doubor;1970-01-01T01:00:00.000+01:00;2015-04-22T17:57:22.000+02:00
0;;8.304806188187141E-4;1;1;0.6124629683556804;0.0;;1.0;;6.477930548276391;0.0;0;1;1.0;;0.2184332139502968;0.0;0;;1;;121;9087474;rt3norio;1970-01-01T01:00:00.000+01:00;2018-12-30T14:49:12.000+01:00
0;;8.3052044200461E-4;1;1;0.6512420700485295;0.0;;1.0;;6.013409888651949;0.0;0;1;1.0;;0.22974067510638138;0.0;0;;1;;124;818725;robersongomes;1970-01-01T01:00:00.000+01:00;2015-05-06T23:26:44.000+02:00
0;;2.337540906965872E-4;1;1;0.5276094934419003;0.0;;1.0;;5.28619721228733;0.0;0;1;1.0;;0.0588959289333876;0.0;0;;1;;222;6879030;stevanmilic;1970-01-01T01:00:00.000+01:00;2017-05-18T18:27:53.000+02:00
0;;8.305917140807429E-4;1;1;0.39168940091810034;0.0;;1.0;;6.727565279372316;0.0;0;1;1.0;;0.2251561838802632;0.0;0;;1;;19;1651201;slurdge;1970-01-01T01:00:00.000+01:00;2017-08-11T09:52:39.000+02:00
0;;8.309088779641917E-4;1;1;0.4012383692685194;0.0;;1.0;;6.792461045856924;0.0;0;1;1.0;;0.25701364223387646;0.0;0;;1;;1;11136693;bunyaminaktas;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.308644991681644E-4;2;1;0.19650269886379423;0.0;;1.0;"gtx; nvidia; closed-source; linux; ";5.805598910603612;0.38379833780068634;0;2;1.0;;0.2857862879537875;0.19189916890034317;0;;2;"mint; cinnamon; ";2;4733521;SolarLune;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.304080762717589E-4;5;1;0.3197693607807352;0.0;;1.0;;6.376232147704344;0.0;0;5;1.0;;0.2647553919219962;0.0;0;;5;;77;40922470;ttshaw1;1970-01-01T01:00:00.000+01:00;2019-08-03T04:39:48.000+02:00
0;;8.304588547238608E-4;1;1;0.1343323069771076;0.0;;1.0;;7.471782387359423;0.0;0;1;1.0;;0.23136303113129367;0.0;0;;1;;369;3266567;xephon2;1970-01-01T01:00:00.000+01:00;2019-11-16T00:40:00.000+01:00
0;;8.303885725488445E-4;1;1;0.35904243762719623;0.0;;1.0;;8.960901504585966;0.0;0;1;1.0;;0.299981664571623;0.0;0;;1;;320;17517290;flintforge;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.303494066825464E-4;1;1;0.28014404686547434;0.0;;1.0;;6.725927942443363;0.0;0;1;1.0;;0.16220842712096806;0.0;0;;1;;25;6444703;SocMinarch;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.305749430799886E-4;3;2;0.2146373338227441;182.1271456142424;;2.0;;6.246063084243633;0.0;0;3;1.0;;0.27970301786409196;0.0;0;;3;;26;11941225;Slater91;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.305802645741791E-4;2;1;0.44979868440003123;0.0;;1.0;;5.957941987454461;0.0;0;2;1.0;;0.24830702573868552;0.0;0;;2;;2;8294191;proximous;1970-01-01T01:00:00.000+01:00;2018-11-12T15:46:00.000+01:00
0;;8.307238093832565E-4;2;1;0.5712359207170203;0.0;;1.0;;8.069903039104387;0.0;0;2;1.0;;0.3134977958174257;0.0;0;;2;;38;14821;jimmac;1970-01-01T01:00:00.000+01:00;2017-05-04T16:32:23.000+02:00
0;;8.306900960885914E-4;2;2;0.4496244572449866;83.33571428571427;;2.0;"utc; jeff-mint; linux; oct; ";7.618619398170939;0.07043780888263616;0;2;1.0;;0.23137216293202537;0.03521890444131808;0;;2;"issue; ";3;1125273;magneto417x;1970-01-01T01:00:00.000+01:00;2016-09-05T06:48:25.000+02:00
0;;8.305375332879948E-4;1;1;0.505279243237785;0.0;;1.0;;7.938375564616839;0.0;0;1;1.0;;0.26859036749488663;0.0;0;;1;;41;231351;Goddard;1970-01-01T01:00:00.000+01:00;2018-12-01T11:16:48.000+01:00
0;;8.304354797444014E-4;1;1;0.11975741709939441;0.0;;1.0;;7.080123801579186;0.0;0;1;1.0;;0.30833320874065195;0.0;0;;1;;59;224810;3esmit;1970-01-01T01:00:00.000+01:00;2017-12-17T22:41:10.000+01:00
0;;8.307315525359062E-4;1;1;0.33555502724195624;0.0;;1.0;;5.410060724995391;0.0;0;1;1.0;;0.26631445794565695;0.0;0;;1;;20;4777106;osirisgothra;1970-01-01T01:00:00.000+01:00;2014-02-06T13:07:37.000+01:00
0;;8.306152591284675E-4;1;1;0.42406055596154163;0.0;;1.0;;6.012230317966797;0.0;0;1;1.0;;0.1740987191164975;0.0;0;;1;;39;17457030;mjhorvath;1970-01-01T01:00:00.000+01:00;2018-07-06T06:01:11.000+02:00
0;;8.306897734865495E-4;1;1;0.8320376786410616;0.0;;1.0;;6.250889220232581;0.0;0;1;1.0;;0.3116791239817028;0.0;0;;1;;49;4077107;pquiring;1970-01-01T01:00:00.000+01:00;2016-11-20T20:37:24.000+01:00
0;;8.306889669825408E-4;1;1;0.17263243692712796;0.0;;1.0;"nvidia; graphics; mint; pro; ";7.185602579617938;0.09127957260604716;0;1;1.0;;0.14384409148651778;0.09127957260604716;0;;1;"issue; ";3;11076005;paulchambers3D;1970-01-01T01:00:00.000+01:00;2015-04-22T17:57:22.000+02:00
0;;8.304074315059453E-4;1;1;0.4160553504283092;0.0;;1.0;;7.545418877260079;0.0;0;1;1.0;;0.07732685599372507;0.0;0;;1;;145;9133397;carsonip;1970-01-01T01:00:00.000+01:00;2015-04-16T11:28:32.000+02:00
0;;8.308557853432223E-4;3;3;0.6613255746442751;146.8572310010374;;3.0;;5.8287331859358416;0.0;0;3;1.0;;0.32745849475421623;0.0;0;;2;;59;1454420;pizzadude;1970-01-01T01:00:00.000+01:00;2019-06-14T12:15:15.000+02:00
0;;8.305805870911701E-4;3;1;0.20628710045592505;0.0;;1.0;;6.058128894980036;0.0;0;3;1.0;;0.1695161098598796;0.0;0;;3;;115;5057870;JakeStanger;1970-01-01T01:00:00.000+01:00;2016-11-23T23:40:06.000+01:00
0;;8.30408882230434E-4;1;1;0.5220817652159343;0.0;;1.0;;7.999174191078069;0.0;0;1;1.0;;0.28723759887498485;0.0;0;;1;;285;12112272;cvkbtzx;1970-01-01T01:00:00.000+01:00;2016-11-28T11:45:20.000+01:00
0;;8.301660370885119E-4;2;1;0.7567060853762146;0.0;;1.0;;5.657165696174209;0.0;0;2;1.0;;0.24600257298396078;0.0;0;;2;;363;7858684;k1pp13;1970-01-01T01:00:00.000+01:00;2019-11-28T04:04:07.000+01:00
0;;8.307180021134957E-4;1;1;0.5;0.0;;1.0;;0.0;;0;1;1.0;;0.5;;0;;;;70;4721335;p5a0u9l;1970-01-01T01:00:00.000+01:00;2016-09-12T08:16:48.000+02:00
0;;8.30650579203057E-4;1;1;0.4920069991860386;0.0;;1.0;;5.5443965147426395;0.0;0;1;1.0;;0.27013603430560246;0.0;0;;1;;14;25421086;n8nagel;1970-01-01T01:00:00.000+01:00;2018-01-30T17:31:12.000+01:00
0;;8.306163880341535E-4;1;1;0.6126787732301472;0.0;;1.0;;6.102410175741746;0.0;0;1;1.0;;0.22909157438818958;0.0;0;;1;;15;814349;Watilin;1970-01-01T01:00:00.000+01:00;2016-09-06T20:27:10.000+02:00
0;;8.30704613439822E-4;1;1;0.4137773319068038;0.0;;1.0;;6.417412348363503;0.0;0;1;1.0;;0.24970081793414844;0.0;0;;1;;90;466838;aarossig;1970-01-01T01:00:00.000+01:00;2015-09-03T05:57:47.000+02:00
0;;8.306086470282151E-4;1;1;0.5724453029096034;0.0;;1.0;;6.035539567743083;0.0;0;1;1.0;;0.29173453218304873;0.0;0;;1;;110;1526877;mrmaffen;1970-01-01T01:00:00.000+01:00;2016-11-05T19:00:18.000+01:00
0;;8.300001396914681E-4;2;1;0.22351414679893553;0.0;;1.0;;5.625635821368702;0.0;0;2;1.0;;0.20048054420687045;0.0;0;;2;;96;6763277;L-B;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.306492889191617E-4;1;1;0.2777068132212222;0.0;;1.0;;7.5058068270335525;0.0;0;1;1.0;;0.32291177719176944;0.0;0;;1;;7;871561;ageorgop;1970-01-01T01:00:00.000+01:00;2017-07-15T10:40:50.000+02:00
0;;8.305781682198427E-4;10;1;0.3123877971553932;0.0;;1.0;;6.014273687820035;0.0;0;10;1.0;;0.23493613342975234;0.0;0;;10;;12;16521653;benchrest;1970-01-01T01:00:00.000+01:00;2016-03-21T14:17:51.000+01:00
0;;8.305378557718013E-4;1;1;0.5706457304700739;0.0;;1.0;;4.0548366684998625;0.0;0;1;1.0;;0.12077537693857442;0.0;0;;1;;280;417471;Tschew;1970-01-01T01:00:00.000+01:00;2016-08-26T20:20:13.000+02:00
0;;8.305797807991622E-4;2;1;0.8729464995200209;0.0;;1.0;;5.74325764001231;0.0;0;2;1.0;;0.33647893222542524;0.0;0;;2;;315;1323055;jamarty;1970-01-01T01:00:00.000+01:00;2013-10-13T03:14:41.000+02:00
0;;8.304920655782005E-4;1;1;0.3869969370144422;0.0;;1.0;;7.003874744636813;0.0;0;1;1.0;;0.2711297277643384;0.0;0;;1;;24;9566675;b-schliessmann;1970-01-01T01:00:00.000+01:00;2016-09-02T18:55:59.000+02:00
0;;8.309088779641917E-4;1;1;0.31259549637814216;0.0;;1.0;;7.747583330126053;0.0;0;1;1.0;;0.2614327950636264;0.0;0;;1;;1;19571620;JeromeFrance;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.309088779641917E-4;1;1;0.30011732741958375;0.0;;1.0;;7.687548292317946;0.0;0;1;1.0;;0.2697455304641511;0.0;0;;1;;1;24293972;fa-persien;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.305781682198427E-4;16;1;0.28659846833948344;0.0;;1.0;;6.018380471644385;0.0;0;16;1.0;;0.2688620382262066;0.0;0;;16;;12;16601522;briangmaddox;1970-01-01T01:00:00.000+01:00;2016-03-21T14:17:51.000+01:00
0;;8.30736230760582E-4;2;2;0.2616397601988265;230.7045381190737;;2.0;;6.329752617672561;0.0;0;2;1.0;;0.26727569959744063;0.0;0;;1;;21;320080;andreasnuesslein;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.30650579203057E-4;3;1;0.5387967772621852;0.0;;1.0;;7.166105512466317;0.0;0;3;1.0;;0.276171093010557;0.0;0;;3;;14;4256076;mrdowden;1970-01-01T01:00:00.000+01:00;2018-01-30T17:31:12.000+01:00
0;;8.307226801855552E-4;1;1;0.37917089449188635;0.0;;1.0;;5.912038087673692;0.0;0;1;1.0;;0.2760753045398434;0.0;0;;1;;8;5469257;Poeschl;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.304783617484539E-4;2;1;0.3087575760527062;0.0;;1.0;;5.863323772076955;0.0;0;2;1.0;;0.22903846227513613;0.0;0;;2;;180;26347983;Christos11;1970-01-01T01:00:00.000+01:00;2019-01-08T17:27:02.000+01:00
0;;8.304833595633808E-4;2;1;0.3262010249301727;0.0;;1.0;;6.121859313597199;0.0;0;2;1.0;;0.26505656689899293;0.0;0;;2;;188;6696985;brendor;1970-01-01T01:00:00.000+01:00;2016-09-18T03:17:32.000+02:00
0;;8.306092921065324E-4;1;1;0.384964369614601;0.0;;1.0;;7.8664979640362835;0.0;0;1;1.0;;0.22837141698400973;0.0;0;;1;;133;13790288;s8dtvt;1970-01-01T01:00:00.000+01:00;2015-08-22T03:49:26.000+02:00
0;;8.306163880341535E-4;1;1;0.7721873583383925;0.0;;1.0;;5.785454344474565;0.0;0;1;1.0;;0.19957099484534788;0.0;0;;1;;15;10151965;supermakke;1970-01-01T01:00:00.000+01:00;2018-01-30T20:12:59.000+01:00
0;;8.306038089727734E-4;1;1;0.6639917967852885;0.0;;1.0;;7.303275863757989;0.0;0;1;1.0;;0.1760311643636332;0.0;0;;1;;116;13073977;TheDevKing;1970-01-01T01:00:00.000+01:00;2018-06-30T15:40:07.000+02:00
0;;2.337540906965872E-4;2;1;0.5;0.0;;1.0;;0.0;;0;2;1.0;;0.5;;0;;;;355;2631744;VladimirBelyakof;1970-01-01T01:00:00.000+01:00;2019-08-14T04:42:18.000+02:00
0;;8.304549856708661E-4;2;1;0.8713962595102979;0.0;;1.0;;5.6229098321879665;0.0;0;2;1.0;;0.2674574179089411;0.0;0;;1;;18;8313686;jonwadsworth;1970-01-01T01:00:00.000+01:00;2018-02-01T06:10:15.000+01:00
0;;8.309088779641917E-4;1;1;0.24200470958101788;0.0;;1.0;;6.846724253138285;0.0;0;1;1.0;;0.25663660974024916;0.0;0;;1;;1;4855220;KevinNielson;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.30525924037746E-4;1;1;0.9838377526549715;0.0;;1.0;;6.642063829319223;0.0;0;1;1.0;;0.23441401547179683;0.0;0;;1;;257;690120;1player;1970-01-01T01:00:00.000+01:00;2016-12-01T08:51:51.000+01:00
0;;8.302569060955762E-4;1;1;0.41726040836383954;0.0;;1.0;;6.580960533701341;0.0;0;1;1.0;;0.1882003520299062;0.0;0;;1;;375;50881474;Enjymon;1970-01-01T01:00:00.000+01:00;2019-11-08T05:31:33.000+01:00
0;;8.305899401928646E-4;1;1;0.5890331993899414;0.0;;1.0;;8.541291810718779;0.0;0;1;1.0;;0.25581472879996;0.0;0;;1;;36;5358622;hamaryns;1970-01-01T01:00:00.000+01:00;2018-07-07T12:03:05.000+02:00
0;;8.306492889191617E-4;1;1;0.3128483143598511;0.0;;1.0;;6.290573357696836;0.0;0;1;1.0;;0.28759319602804584;0.0;0;;1;;7;3596196;Sashz;1970-01-01T01:00:00.000+01:00;2017-07-15T10:40:50.000+02:00
0;;8.304166195133153E-4;1;1;0.2751071161365989;0.0;;1.0;;6.153690231936064;0.0;0;1;1.0;;0.2877623132767046;0.0;0;;1;;108;7514448;splintercat;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.309088779641917E-4;1;1;0.35083119350501385;0.0;;1.0;;6.891935548341928;0.0;0;1;1.0;;0.2875445481155785;0.0;0;;1;;1;1152146;daboross;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.306492889191617E-4;2;1;0.4989595674397788;0.0;;1.0;;7.542077945293088;0.0;0;2;1.0;;0.2986443826011665;0.0;0;;1;;7;13839997;Shankaraya;1970-01-01T01:00:00.000+01:00;2017-07-15T10:40:50.000+02:00
0;;8.304419278831651E-4;1;1;0.5;0.0;;1.0;;0.0;;0;1;1.0;;0.5;;0;;;;356;6967592;Qwerty-Space;1970-01-01T01:00:00.000+01:00;2018-02-02T23:53:22.000+01:00
0;;8.305781682198427E-4;3;1;0.46994619348250666;0.0;;1.0;;6.937380642601771;0.0;0;3;1.0;;0.28421463377070605;0.0;0;;3;;12;7530947;jmwoloso;1970-01-01T01:00:00.000+01:00;2016-03-21T14:17:51.000+01:00
0;;8.305331797811182E-4;1;1;0.3866913824568006;0.0;;1.0;;6.068836147002802;0.0;0;1;1.0;;0.23135261017031344;0.0;0;;1;;35;3300230;zdorovo;1970-01-01T01:00:00.000+01:00;2014-12-04T16:20:19.000+01:00
0;;8.302124357982635E-4;2;1;0.5172329596878777;0.0;;1.0;;6.378960008476305;0.0;0;2;1.0;;0.3182337281784233;0.0;0;;2;;282;3815343;kryukov54;1970-01-01T01:00:00.000+01:00;2018-12-22T16:15:29.000+01:00
0;;8.30538661982413E-4;1;1;0.5;0.0;;1.0;;0.0;;0;1;1.0;;0.5;;0;;;;2;713456;pgrm;1970-01-01T01:00:00.000+01:00;2018-01-30T19:16:37.000+01:00
